date,time,venue,team,team_score,opponent,opponent_score,year,round,player,disposals,kicks,handballs,goals,time_on_ground_pct
2025-09-13,19:35,Gabba,Gold Coast,6.11,Brisbane Lions,14.16,2025,SF,Mac Andrew,9,6,3,0,93
2025-09-13,19:35,Gabba,Gold Coast,6.11,Brisbane Lions,14.16,2025,SF,Matt Rowell,23,11,12,1,86
2025-09-13,19:35,Gabba,Gold Coast,6.11,Brisbane Lions,14.16,2025,SF,Noah Anderson,26,12,14,1,87
2025-09-13,19:35,Gabba,Gold Coast,6.11,Brisbane Lions,14.16,2025,SF,Sam Collins,12,9,3,0,100
2025-09-13,19:35,Gabba,Gold Coast,6.11,Brisbane Lions,14.16,2025,SF,Sam Flanders,20,13,7,1,79
2025-09-13,19:35,Gabba,Gold Coast,6.11,Brisbane Lions,14.16,2025,SF,Touk Miller,28,9,19,0,86
2025-09-13,19:35,Gabba,Gold Coast,6.11,Brisbane Lions,14.16,2025,SF,Wil Powell,12,6,6,0,81
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Bailey Smith,36,21,15,1,88
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Brad Close,15,9,6,0,75
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Connor OSullivan,7,6,1,0,91
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Gryan Miers,27,14,13,1,79
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Jack Bowes,12,9,3,0,69
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Jack Henry,3,3,0,0,87
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Jack Martin,8,6,2,1,62
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Jeremy Cameron,16,14,2,3,92
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Jhye Clark,14,7,7,0,62
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Lawson Humphries,8,7,1,0,72
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Mark Blicavs,12,6,6,1,83
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Mark OConnor,7,2,5,0,83
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Max Holmes,25,19,6,1,81
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Oisin Mullin,8,4,4,0,81
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Oliver Dempsey,14,9,5,0,87
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Patrick Dangerfield,31,14,17,3,78
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Sam De Koning,18,8,10,0,79
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Shannon Neale,3,1,2,1,97
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Shaun Mannagh,15,12,3,2,82
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Tom Atkins,25,12,13,0,76
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Tom Stewart,7,4,3,0,21
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Tyson Stengle,15,11,4,3,86
2025-09-19,19:40,M.C.G.,Geelong,17.13,Hawthorn,13.7,2025,PF,Zach Guthrie,21,13,8,0,87
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Blake Hardwick,10,9,1,0,93
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Changkuoth Jiath,5,4,1,0,30
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Connor Macdonald,13,6,7,1,74
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Conor Nash,23,13,10,1,69
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Dylan Moore,26,13,13,1,90
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Jack Ginnivan,24,13,11,1,84
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Jack Gunston,15,12,3,3,88
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Jack Scrimshaw,15,8,7,0,82
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Jai Newcombe,20,9,11,0,84
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,James Sicily,16,12,4,0,88
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,James Worpel,16,10,6,0,70
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Jarman Impey,14,9,5,1,84
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Josh Battle,18,11,7,0,95
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Josh Ward,8,4,4,0,75
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Josh Weddle,12,7,5,0,87
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Karl Amon,28,18,10,0,87
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Lloyd Meek,13,4,9,0,72
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Mabior Chol,14,8,6,1,87
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Massimo DAmbrosio,12,7,5,0,73
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Mitch Lewis,9,7,2,3,76
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Nick Watson,5,3,2,1,81
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Sam Butler,7,3,4,0,43
2025-09-19,19:40,M.C.G.,Hawthorn,13.7,Geelong,17.13,2025,PF,Tom Barrass,10,4,6,0,85
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Brandon Starcevich,11,8,3,0,90
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Bruce Reville,10,8,2,0,46
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Callum Ah Chee,19,13,6,0,85
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Cam Rayner,10,4,6,2,86
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Darcy Fort,8,6,2,0,85
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Darcy Gardiner,17,11,6,0,87
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Darcy Wilmot,25,19,6,0,80
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Dayne Zorko,28,22,6,1,79
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Harris Andrews,18,14,4,0,100
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Hugh McCluggage,37,20,17,1,81
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Jarrod Berry,11,7,4,0,27
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Jaspa Fletcher,18,11,7,0,83
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Josh Dunkley,19,12,7,1,77
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Kai Lohmann,17,8,9,1,82
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Levi Ashcroft,14,10,4,0,72
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Logan Morris,13,11,2,1,84
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Oscar McInerney,8,3,5,0,64
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Ryan Lester,14,9,5,0,81
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Sam Marshall,17,8,9,0,76
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Ty Gallop,11,8,3,3,79
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Will Ashcroft,20,11,9,2,85
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,Zac Bailey,21,15,6,2,86
2025-09-20,17:15,M.C.G.,Brisbane Lions,15.10,Collingwood,11.5,2025,PF,,15,9,6,1,86
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Beau McCreery,13,6,7,0,75
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Billy Frampton,7,4,3,0,83
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Brayden Maynard,16,11,5,0,86
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Brody Mihocek,7,3,4,0,77
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Dan Houston,12,8,4,1,86
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Darcy Cameron,15,11,4,0,82
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Darcy Moore,9,3,6,0,92
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Harry Perryman,14,8,6,0,89
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Isaac Quaynor,15,10,5,0,85
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Jack Crisp,18,12,6,0,79
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Jamie Elliott,16,10,6,4,88
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Jeremy Howe,13,10,3,0,79
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Jordan de Goey,17,7,10,0,85
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Josh Daicos,26,19,7,0,83
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Lachie Schultz,13,8,5,1,82
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Mason Cox,6,5,1,2,65
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Ned Long,13,5,8,0,78
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Nick Daicos,27,15,12,0,87
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Patrick Lipinski,14,8,6,1,82
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Roan Steele,12,8,4,0,63
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Scott Pendlebury,0,0,0,0,3
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Steele Sidebottom,18,8,10,0,88
2025-09-20,17:15,M.C.G.,Collingwood,11.5,Brisbane Lions,15.10,2025,PF,Tim Membrey,11,7,4,2,83
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Brandon Starcevich,4,4,0,0,47
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Bruce Reville,11,7,4,0,66
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Callum Ah Chee,17,12,5,0,88
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Cam Rayner,11,8,3,1,89
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Darcy Fort,9,6,3,0,82
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Darcy Gardiner,14,10,4,0,97
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Darcy Wilmot,17,13,4,0,87
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Dayne Zorko,28,23,5,0,87
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Harris Andrews,18,13,5,0,100
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Hugh McCluggage,26,16,10,4,84
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Jaspa Fletcher,29,16,13,0,85
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Josh Dunkley,16,5,11,0,83
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Kai Lohmann,17,9,8,2,84
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Lachie Neale,17,8,9,1,44
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Levi Ashcroft,17,9,8,1,70
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Logan Morris,9,8,1,1,85
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Oscar McInerney,8,5,3,0,65
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Ryan Lester,14,9,5,0,83
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Sam Marshall,4,1,3,0,36
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Ty Gallop,10,2,8,0,74
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Will Ashcroft,32,20,12,1,88
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,Zac Bailey,23,19,4,3,91
2025-09-27,14:30,M.C.G.,Brisbane Lions,18.14,Geelong,11.9,2025,GF,,10,7,3,4,83
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Bailey Smith,29,19,10,0,89
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Brad Close,12,8,4,1,81
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Connor OSullivan,12,7,5,0,92
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Gryan Miers,16,11,5,0,78
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Jack Bowes,16,10,6,1,73
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Jack Henry,12,8,4,0,90
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Jack Martin,1,1,0,0,20
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Jeremy Cameron,8,6,2,0,83
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Jhye Clark,14,11,3,0,62
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Lawson Humphries,23,19,4,0,88
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Mark Blicavs,11,6,5,1,89
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Mark OConnor,13,9,4,0,93
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Max Holmes,33,21,12,1,83
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Oisin Mullin,5,2,3,1,85
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Oliver Dempsey,19,12,7,4,85
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Patrick Dangerfield,10,4,6,0,83
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Rhys Stanley,6,3,3,0,54
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Sam De Koning,10,4,6,0,79
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Shannon Neale,5,3,2,1,77
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Shaun Mannagh,16,9,7,1,82
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Tom Atkins,20,7,13,0,73
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Tyson Stengle,12,10,2,0,81
2025-09-27,14:30,M.C.G.,Geelong,11.9,Brisbane Lions,18.14,2025,GF,Zach Guthrie,16,9,7,0,80
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Adam Saad,11,5,6,0,64
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Ashton Moir,10,7,3,1,78
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Ben Ainsworth,14,7,7,2,74
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Brodie Kemp,15,8,7,1,92
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Campbell Chesser,17,8,9,0,75
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Cooper Lord,26,11,15,0,74
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Elijah Hollands,19,12,7,1,79
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,George Hewett,19,9,10,0,65
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Harry Dean,14,7,7,0,80
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Harry McKay,13,10,3,1,96
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Jacob Weitering,15,12,3,0,95
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Jagga Smith,27,11,16,0,79
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Lachie Fogarty,14,5,9,0,66
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Lewis Young,11,6,5,0,100
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Liam Reidy,5,3,2,0,61
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Marc Pittonet,18,8,10,3,67
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Mitch McGovern,16,12,4,0,79
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Oliver Florent,22,16,6,0,84
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Oliver Hollands,18,12,6,0,82
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Patrick Cripps,19,8,11,0,80
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Sam Walsh,32,16,16,0,77
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Will Hayward,11,9,2,1,75
2026-03-05,19:30,S.C.G.,Carlton,10.9,Sydney,20.12,2026,1,Zac Williams,16,10,6,0,79
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Angus Sheldrick,23,13,10,1,56
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Brodie Grundy,16,5,11,1,79
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Callum Mills,25,10,15,0,72
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Chad Warner,20,16,4,1,83
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Charlie Curnow,10,10,0,3,77
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Dane Rampe,14,6,8,0,81
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Errol Gulden,27,16,11,0,82
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Isaac Heeney,20,10,10,2,77
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Jai Serong,19,10,9,0,84
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Jake Lloyd,18,8,10,0,82
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,James Jordon,16,7,9,0,79
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,James Rowbottom,20,11,9,1,77
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Joel Amartey,7,6,1,3,75
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Justin McInerney,31,16,15,3,88
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Lewis Melican,7,4,3,0,85
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Logan McDonald,11,4,7,1,69
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Malcolm Rosas,10,4,6,1,67
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Matt Roberts,18,12,6,2,80
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Nick Blakey,21,12,9,0,88
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Riley Bice,16,11,5,0,86
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Sam Wicks,9,5,4,0,84
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Tom McCartin,17,3,14,0,94
2026-03-05,19:30,S.C.G.,Sydney,20.12,Carlton,10.9,2026,1,Tom Papley,9,4,5,1,57
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Bailey Smith,23,17,6,0,83
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Brad Close,8,2,6,0,82
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Connor OSullivan,18,14,4,0,93
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Gryan Miers,28,16,12,0,78
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Jack Henry,15,6,9,0,89
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Jack Martin,13,5,8,0,67
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,James Worpel,17,10,7,0,66
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Jhye Clark,11,6,5,1,50
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Lawson Humphries,16,8,8,0,81
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Mark Blicavs,15,5,10,0,77
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Mark OConnor,17,6,11,0,82
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Max Holmes,29,14,15,0,75
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Mitch Knevitt,11,6,5,1,77
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Oisin Mullin,4,1,3,0,80
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Oliver Dempsey,20,8,12,4,85
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Oliver Henry,9,6,3,2,83
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Sam De Koning,13,6,7,0,81
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Shannon Neale,5,4,1,1,90
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Shaun Mannagh,10,8,2,1,81
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Tanner Bruhn,31,22,9,0,72
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Tom Atkins,26,13,13,0,77
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Tom Stewart,24,16,8,0,80
2026-03-06,19:05,Carrara,Geelong,10.9,Gold Coast,19.11,2026,1,Zach Guthrie,18,9,9,0,71
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Alex Davies,17,5,12,0,59
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Bailey Humphrey,15,11,4,4,77
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Ben King,5,4,1,4,96
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Ben Long,14,7,7,2,83
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Bodhi Uwland,19,10,9,0,89
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Christian Petracca,34,15,19,3,77
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Daniel Rioli,24,15,9,0,84
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Ethan Read,14,8,6,0,78
2026-03-06,19:05,Carrara,Gold Coast,19.11,Geelong,10.9,2026,1,Jarrod Witts,8,3,5,0,79
